,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
222,Standard_Class,Corporate,United States,Detroit,Michigan,48227,Central,Office_Supplies,Storage,21.98,1,0.0,0.2198,4,1
223,Standard_Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.568,2,0.2,-28.2744,4,1
224,Standard_Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.696,8,0.2,43.8408,3,1
225,Standard_Class,Corporate,United States,Charlotte,North_Carolina,28205,South,Office_Supplies,Binders,18.648,7,0.7,-12.432,1,1
226,Standard_Class,Home_Office,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2,0.45,-102.048,4,-1
227,Standard_Class,Home_Office,United States,Tampa,Florida,33614,South,Furniture,Tables,620.6145,3,0.45,-248.2458,4,1
228,Standard_Class,Home_Office,United States,Tampa,Florida,33614,South,Office_Supplies,Binders,5.328,2,0.7,-3.552,4,1
229,Standard_Class,Home_Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.072,3,0.2,0.0,0,1
230,Standard_Class,Home_Office,United States,Tampa,Florida,33614,South,Technology,Accessories,617.976,3,0.2,-7.7247,0,1
231,Standard_Class,Corporate,United States,Santa_Clara,California,95051,West,Office_Supplies,Paper,10.56,2,0.0,4.752,4,1
232,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Office_Supplies,Paper,25.92,5,0.2,9.396,3,1
233,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5,0.6,-356.728,4,1
234,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.688,3,0.6,-4.6752,4,1
235,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.984,2,0.2,11.1944,4,1
236,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.225,5,0.5,-120.513,4,1
237,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.044,3,0.6,-2.8308,4,1
238,Second_Class,Consumer,United States,Chicago,Illinois,60610,Central,Office_Supplies,Art,7.408,2,0.2,1.2038,4,1
239,Second_Class,Home_Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7,0.0,580.5394,5,1
240,Second_Class,Home_Office,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Storage,166.72,2,0.0,41.68,4,1
241,Second_Class,Home_Office,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Paper,47.88,6,0.0,23.94,3,1
242,Second_Class,Home_Office,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Appliances,1503.25,5,0.0,496.0725,5,1
243,Second_Class,Home_Office,United States,Lakeville,Minnesota,55044,Central,Office_Supplies,Paper,25.92,4,0.0,12.4416,4,1
244,Second_Class,Consumer,United States,San_Francisco,California,94109,West,Furniture,Chairs,321.568,2,0.2,28.1372,4,1
245,Standard_Class,Consumer,United States,San_Diego,California,92037,West,Office_Supplies,Paper,7.61,1,0.0,3.5767,4,1
246,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Storage,80.58,6,0.0,22.5624,3,1
247,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Envelopes,361.92,4,0.0,162.864,3,1
248,Standard_Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.132,9,0.6,-8.4924,3,1
249,Standard_Class,Corporate,United States,Chicago,Illinois,60623,Central,Office_Supplies,Storage,82.368,2,0.2,-19.5624,4,1
250,Standard_Class,Corporate,United States,Chicago,Illinois,60623,Central,Office_Supplies,Storage,53.92,5,0.2,4.044,1,1
251,Standard_Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.904,6,0.2,56.6916,5,1
252,Second_Class,Consumer,United States,New_York_City,New_York,10009,East,Technology,Accessories,20.37,3,0.0,6.9258,0,-1
253,Second_Class,Consumer,United States,New_York_City,New_York,10009,East,Office_Supplies,Storage,221.55,3,0.0,6.6465,4,1
254,Second_Class,Consumer,United States,New_York_City,New_York,10009,East,Office_Supplies,Binders,17.52,5,0.2,6.132,3,1
255,Standard_Class,Corporate,United States,Pasadena,Texas,77506,Central,Office_Supplies,Appliances,1.624,2,0.8,-4.466,4,1
256,Standard_Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.224,4,0.2,28.7196,0,1
257,Standard_Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,79.9,2,0.0,35.156,0,1
258,Standard_Class,Corporate,United States,Chapel_Hill,North_Carolina,27514,South,Office_Supplies,Art,14.016,3,0.2,4.7304,4,1
259,Standard_Class,Consumer,United States,Morristown,New_Jersey,7960,East,Office_Supplies,Fasteners,7.56,6,0.0,0.3024,1,1
260,Standard_Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office_Supplies,Storage,37.208,1,0.2,-7.4416,4,1
261,Standard_Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office_Supplies,Envelopes,57.576,3,0.2,21.591,4,1
262,Second_Class,Corporate,United States,San_Francisco,California,94110,West,Office_Supplies,Storage,725.84,4,0.0,210.4936,2,1
263,First_Class,Consumer,United States,San_Francisco,California,94109,West,Technology,Accessories,209.93,7,0.0,92.3692,3,1
264,First_Class,Consumer,United States,San_Francisco,California,94109,West,Furniture,Furnishings,5.28,3,0.0,2.3232,0,1
265,First_Class,Consumer,United States,San_Francisco,California,94109,West,Office_Supplies,Binders,10.92,3,0.2,4.095,4,1
266,First_Class,Corporate,United States,Inglewood,California,90301,West,Office_Supplies,Paper,8.82,2,0.0,4.0572,4,1
267,First_Class,Corporate,United States,Inglewood,California,90301,West,Office_Supplies,Art,5.98,1,0.0,1.5548,4,-1
268,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Paper,11.648,2,0.2,4.0768,4,1
269,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Paper,18.176,4,0.2,5.9072,1,1
270,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Storage,59.712,6,0.2,5.9712,1,1
271,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Labels,24.84,3,0.2,8.694,4,1
272,Second_Class,Consumer,United States,Houston,Texas,77070,Central,Office_Supplies,Binders,2.08,5,0.8,-3.432,3,-1
273,Second_Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,1114.4,7,0.2,376.11,5,1
274,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Furniture,Tables,1038.84,5,0.2,51.942,5,1
275,Standard_Class,Consumer,United States,Portland,Oregon,97206,West,Office_Supplies,Paper,141.76,5,0.2,47.844,1,1
276,Standard_Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,239.8,5,0.2,47.96,0,1
277,Standard_Class,Consumer,United States,Portland,Oregon,97206,West,Office_Supplies,Paper,31.104,6,0.2,10.8864,1,1
278,Second_Class,Corporate,United States,Tamarac,Florida,33319,South,Office_Supplies,Binders,254.058,7,0.7,-169.372,3,1
279,Second_Class,Corporate,United States,Tamarac,Florida,33319,South,Office_Supplies,Appliances,194.528,2,0.2,24.316,4,1
280,Second_Class,Corporate,United States,Tamarac,Florida,33319,South,Office_Supplies,Supplies,961.48,5,0.2,-204.3145,5,1
281,Second_Class,Home_Office,United States,Columbus,Ohio,43229,East,Office_Supplies,Fasteners,19.096,7,0.2,6.6836,3,1
282,Second_Class,Home_Office,United States,Columbus,Ohio,43229,East,Office_Supplies,Labels,18.496,8,0.2,6.2424,3,1
283,Second_Class,Home_Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.984,2,0.2,54.3966,0,1
284,Second_Class,Home_Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3,0.5,-48.7032,4,1
285,First_Class,Corporate,United States,Colorado_Springs,Colorado,80906,West,Furniture,Furnishings,300.416,8,0.2,78.8592,3,1
286,First_Class,Corporate,United States,Colorado_Springs,Colorado,80906,West,Furniture,Chairs,230.352,3,0.2,20.1558,0,1
287,First_Class,Corporate,United States,Colorado_Springs,Colorado,80906,West,Furniture,Furnishings,218.352,3,0.2,-24.5646,0,1
288,First_Class,Corporate,United States,Colorado_Springs,Colorado,80906,West,Office_Supplies,Binders,78.6,5,0.7,-62.88,1,1
289,First_Class,Corporate,United States,Colorado_Springs,Colorado,80906,West,Office_Supplies,Fasteners,27.552,3,0.2,9.2988,4,1
290,Standard_Class,Corporate,United States,Belleville,New_Jersey,7109,East,Office_Supplies,Paper,32.4,5,0.0,15.552,1,1
291,Standard_Class,Corporate,United States,Belleville,New_Jersey,7109,East,Office_Supplies,Storage,1082.48,8,0.0,10.8248,5,1
292,Standard_Class,Corporate,United States,Belleville,New_Jersey,7109,East,Office_Supplies,Paper,56.91,3,0.0,27.3168,4,1
293,Standard_Class,Corporate,United States,Belleville,New_Jersey,7109,East,Furniture,Furnishings,77.6,4,0.0,38.024,1,1
294,Standard_Class,Corporate,United States,Belleville,New_Jersey,7109,East,Office_Supplies,Binders,14.28,1,0.0,6.5688,4,1
295,Standard_Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.075,3,0.5,-131.445,4,1
296,Second_Class,Corporate,United States,New_York_City,New_York,10024,East,Furniture,Furnishings,26.8,2,0.0,12.864,4,1
297,Standard_Class,Corporate,United States,Taylor,Michigan,48180,Central,Office_Supplies,Art,9.84,3,0.0,2.8536,4,1
298,Standard_Class,Home_Office,United States,Lakewood,New_Jersey,8701,East,Office_Supplies,Binders,45.48,3,0.0,20.9208,4,1
299,Standard_Class,Home_Office,United States,Lakewood,New_Jersey,8701,East,Office_Supplies,Art,289.2,6,0.0,83.868,1,1
300,First_Class,Consumer,United States,Arlington,Virginia,22204,South,Office_Supplies,Art,4.89,1,0.0,2.0049,4,1
301,Second_Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.136,4,0.2,3.5948,4,1
302,Second_Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.768,2,0.2,52.5114,4,1
303,Second_Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.232,1,0.2,1.7136,4,1
304,Second_Class,Corporate,United States,Arvada,Colorado,80004,West,Office_Supplies,Labels,6.264,3,0.2,2.0358,4,1
305,Standard_Class,Corporate,United States,Hackensack,New_Jersey,7601,East,Furniture,Furnishings,87.54,3,0.0,37.6422,4,1
306,Standard_Class,Corporate,United States,Saint_Petersburg,Florida,33710,South,Technology,Phones,178.384,2,0.2,22.298,0,1
307,Standard_Class,Corporate,United States,Saint_Petersburg,Florida,33710,South,Office_Supplies,Paper,15.552,3,0.2,5.4432,4,1
308,First_Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Art,99.136,4,0.2,8.6744,1,1
309,Standard_Class,Home_Office,United States,New_York_City,New_York,10024,East,Furniture,Chairs,135.882,1,0.1,24.1568,4,1
310,Standard_Class,Home_Office,United States,New_York_City,New_York,10024,East,Technology,Phones,275.94,6,0.0,80.0226,1,1
311,Standard_Class,Home_Office,United States,New_York_City,New_York,10024,East,Technology,Accessories,360.0,4,0.0,129.6,0,1
312,Standard_Class,Home_Office,United States,New_York_City,New_York,10024,East,Office_Supplies,Storage,43.57,1,0.0,13.071,4,1
313,Standard_Class,Corporate,United States,Long_Beach,California,90805,West,Office_Supplies,Fasteners,7.16,2,0.0,3.58,4,1
314,Standard_Class,Corporate,United States,Hesperia,California,92345,West,Office_Supplies,Binders,251.52,6,0.2,81.744,1,1
315,Standard_Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1,0.0,34.9965,0,1
316,Second_Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.992,1,0.2,0.9995,4,1
317,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.898,3,0.4,-67.8762,0,1
318,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Storage,54.224,2,0.2,3.389,4,1
319,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.744,4,0.3,-258.5016,4,1
320,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Labels,100.24,10,0.2,33.831,3,1
321,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Binders,37.764,6,0.7,-27.6936,3,1
322,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.8,2,0.4,-20.7,4,1
323,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Binders,20.724,2,0.7,-13.816,4,1
324,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Binders,4.896,3,0.7,-3.4272,4,1
325,Second_Class,Consumer,United States,Los_Angeles,California,90045,West,Office_Supplies,Binders,4.752,1,0.2,1.6038,4,1
326,Second_Class,Consumer,United States,Los_Angeles,California,90045,West,Technology,Copiers,959.984,2,0.2,335.9944,5,1
327,Second_Class,Consumer,United States,Los_Angeles,California,90045,West,Office_Supplies,Binders,14.368,4,0.2,4.49,4,-1
328,Standard_Class,Corporate,United States,San_Francisco,California,94122,West,Office_Supplies,Binders,7.712,2,0.2,2.7956,4,1
329,Standard_Class,Corporate,United States,San_Francisco,California,94122,West,Furniture,Tables,698.352,3,0.2,-17.4588,5,1
330,Second_Class,Consumer,United States,Layton,Utah,84041,West,Office_Supplies,Fasteners,4.96,4,0.0,2.3312,4,1
331,Second_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Art,17.856,4,0.2,1.116,4,1
332,Second_Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Binders,509.97,10,0.7,-407.976,3,1
333,Standard_Class,Consumer,United States,Austin,Texas,78745,Central,Office_Supplies,Storage,88.8,4,0.2,-2.22,4,1
334,Standard_Class,Consumer,United States,San_Francisco,California,94122,West,Technology,Phones,47.976,3,0.2,4.7976,0,1
335,Standard_Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office_Supplies,Art,7.56,3,0.0,3.0996,4,1
336,Standard_Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office_Supplies,Paper,24.56,2,0.0,11.5432,4,1
337,Standard_Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office_Supplies,Art,12.96,2,0.0,4.1472,4,1
338,First_Class,Home_Office,United States,New_York_City,New_York,10009,East,Technology,Accessories,6.79,1,0.0,2.3086,0,-1
339,First_Class,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Paper,24.56,2,0.0,11.5432,4,1
340,First_Class,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Binders,3.048,1,0.2,1.0668,4,1
341,First_Class,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Paper,49.12,4,0.0,23.0864,4,1
342,Standard_Class,Consumer,United States,New_York_City,New_York,10035,East,Furniture,Bookcases,388.704,6,0.2,-4.8588,1,1
343,Standard_Class,Consumer,United States,New_York_City,New_York,10035,East,Office_Supplies,Envelopes,8.26,2,0.0,3.7996,4,1
344,Standard_Class,Consumer,United States,New_York_City,New_York,10035,East,Office_Supplies,Art,17.04,4,0.0,6.9864,1,1
345,Standard_Class,Consumer,United States,New_York_City,New_York,10035,East,Office_Supplies,Paper,34.4,5,0.0,15.824,1,1
346,Standard_Class,Corporate,United States,Charlotte,North_Carolina,28205,South,Office_Supplies,Paper,36.24,5,0.2,11.325,1,1
347,First_Class,Corporate,United States,Columbus,Georgia,31907,South,Office_Supplies,Appliances,647.84,8,0.0,168.4384,2,1
348,First_Class,Corporate,United States,Columbus,Georgia,31907,South,Office_Supplies,Labels,20.7,2,0.0,9.936,4,1
349,Standard_Class,Consumer,United States,New_York_City,New_York,10009,East,Office_Supplies,Labels,20.7,2,0.0,9.936,4,1
350,Standard_Class,Consumer,United States,New_York_City,New_York,10009,East,Furniture,Chairs,488.646,3,0.1,86.8704,5,1
351,Standard_Class,Consumer,United States,New_York_City,New_York,10009,East,Office_Supplies,Art,5.56,2,0.0,1.4456,4,1
352,Standard_Class,Consumer,United States,New_York_City,New_York,10009,East,Furniture,Furnishings,47.12,8,0.0,20.7328,3,1
353,Standard_Class,Consumer,United States,San_Francisco,California,94109,West,Office_Supplies,Storage,211.96,4,0.0,8.4784,1,1
354,Same_Day,Corporate,United States,Manchester,Connecticut,6040,East,Office_Supplies,Binders,23.2,4,0.0,10.44,1,1
355,Same_Day,Corporate,United States,Manchester,Connecticut,6040,East,Office_Supplies,Supplies,7.36,2,0.0,0.1472,4,1
356,Same_Day,Corporate,United States,Manchester,Connecticut,6040,East,Office_Supplies,Storage,104.79,7,0.0,29.3412,3,1
357,Same_Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,1043.92,4,0.0,271.4192,5,1
358,Standard_Class,Consumer,United States,Harlingen,Texas,78550,Central,Office_Supplies,Paper,25.92,5,0.2,9.396,1,1
359,Standard_Class,Consumer,United States,Harlingen,Texas,78550,Central,Office_Supplies,Storage,53.424,3,0.2,4.6746,4,1
360,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Office_Supplies,Binders,8.16,5,0.7,-5.712,1,1
361,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,1023.936,8,0.2,179.1888,5,1
362,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Office_Supplies,Art,9.24,1,0.2,0.924,4,1
363,Standard_Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories,479.04,10,0.2,-29.94,3,1
364,First_Class,Corporate,United States,Quincy,Illinois,62301,Central,Office_Supplies,Paper,99.136,4,0.2,30.98,4,1
365,Standard_Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,1488.424,7,0.3,-297.6848,5,1
366,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Appliances,8.652,3,0.8,-20.3322,4,1
367,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Storage,23.832,3,0.2,2.6811,4,1
368,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Binders,12.176,4,0.8,-18.8728,4,1
369,First_Class,Corporate,United States,San_Francisco,California,94109,West,Office_Supplies,Paper,50.96,7,0.0,25.48,3,1
370,First_Class,Corporate,United States,San_Francisco,California,94109,West,Office_Supplies,Binders,49.536,3,0.2,17.3376,4,1
371,Second_Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology,Accessories,41.9,2,0.0,8.799,0,1
372,Standard_Class,Consumer,United States,Pembroke_Pines,Florida,33024,South,Furniture,Tables,375.4575,3,0.45,-157.0095,4,1
373,Standard_Class,Consumer,United States,Pembroke_Pines,Florida,33024,South,Technology,Accessories,83.976,3,0.2,-1.0497,0,1
